date;rain
1960-01-01;19.5586931735321
1960-01-02;1.51227009073702
1960-01-03;12.2997967379944
1960-01-04;0
1960-01-05;15.6267909376159
1960-01-06;9.47689256861867
1960-01-07;22.1799613308096
1960-01-08;5.44417232665328
1960-01-09;6.65398839924289
1960-01-10;4.13353824801452
1960-01-11;5.74662634480068
1960-01-12;2.11717812703183
1960-01-13;12.4006147440436
1960-01-14;6.75480640529203
1960-01-15;0
1960-01-16;1.20981607258962
1960-01-17;0.100818006049135
1960-01-18;0.604908036294808
1960-01-19;4.83926429035847
1960-01-20;9.98098259886434
1960-01-21;2.11717812703183
1960-01-22;0.504090030245674
1960-01-23;1.31063407863875
1960-01-24;0
1960-01-25;1.51227009073702
1960-01-26;0
1960-01-27;3.62944821776885
1960-01-28;0.504090030245674
1960-01-29;7.96462247788164
1960-01-30;8.36789450207818
1960-01-31;0
1960-02-01;0
1960-02-02;0.100818006049135
1960-02-03;0.100818006049135
1960-02-04;0.100818006049135
1960-02-05;0.302454018147404
1960-02-06;0
1960-02-07;0
1960-02-08;0
1960-02-09;0
1960-02-10;1.61308809678616
1960-02-11;0.302454018147404
1960-02-12;2.11717812703183
1960-02-13;0.604908036294808
1960-02-14;7.35971444158684
1960-02-15;8.26707649602905
1960-02-16;4.43599226616193
1960-02-17;4.9400822964076
1960-02-18;0
1960-02-19;0
1960-02-20;0
1960-02-21;4.6376282782602
1960-02-22;0.806544048393078
1960-02-23;1.51227009073702
1960-02-24;0.604908036294808
1960-02-25;0.100818006049135
1960-02-26;0.604908036294808
1960-02-27;1.51227009073702
1960-02-28;0
1960-02-29;2.92372217542491
1960-03-01;4.62411967362967
1960-03-02;2.11717812703183
1960-03-03;14.8202468892228
1960-03-04;5.24253631455501
1960-03-05;0.201636012098269
1960-03-06;0
1960-03-07;0
1960-03-08;0.100818006049135
1960-03-09;0
1960-03-10;0
1960-03-11;0
1960-03-12;0
1960-03-13;0
1960-03-14;0
1960-03-15;0
1960-03-16;0
1960-03-17;1.10899806654048
1960-03-18;0
1960-03-19;0
1960-03-20;0.302454018147404
1960-03-21;0
1960-03-22;0
1960-03-23;0.100818006049135
1960-03-24;0
1960-03-25;0
1960-03-26;0.100818006049135
1960-03-27;0.504090030245674
1960-03-28;0
1960-03-29;0
1960-03-30;0
1960-03-31;0
1960-04-01;0
1960-04-02;0
1960-04-03;0
1960-04-04;0
1960-04-05;0
1960-04-06;0
1960-04-07;0.705726042343943
1960-04-08;7.2588964355377
1960-04-09;0
1960-04-10;10.0818006049135
1960-04-11;2.3188141391301
1960-04-12;1.10899806654048
1960-04-13;3.32699419962145
1960-04-14;3.02454018147404
1960-04-15;7.35971444158684
1960-04-16;5.94826235689895
1960-04-17;0.100818006049135
1960-04-18;0.201636012098269
1960-04-19;0
1960-04-20;0
1960-04-21;0
1960-04-22;0.403272024196539
1960-04-23;0.907362054442213
1960-04-24;8.97280253837299
1960-04-25;4.23435625406366
1960-04-26;7.66216845973424
1960-04-27;14.215338852928
1960-04-28;4.53681027221106
1960-04-29;0.302454018147404
1960-04-30;2.72208616332664
1960-05-01;3.52863021171972
1960-05-02;0.201636012098269
1960-05-03;0
1960-05-04;0
1960-05-05;0
1960-05-06;0
1960-05-07;0
1960-05-08;0
1960-05-09;0
1960-05-10;6.9564424173903
1960-05-11;2.01636012098269
1960-05-12;0
1960-05-13;0.403272024196539
1960-05-14;4.23435625406366
1960-05-15;5.54499033270241
1960-05-16;0
1960-05-17;12.1989787319453
1960-05-18;0
1960-05-19;16.5341529920581
1960-05-20;2.3188141391301
1960-05-21;1.41145208468789
1960-05-22;0
1960-05-23;0
1960-05-24;18.0464230827951
1960-05-25;0
1960-05-26;0
1960-05-27;2.72208616332664
1960-05-28;5.14171830850587
1960-05-29;0.100818006049135
1960-05-30;28.430677705856
1960-05-31;0
1960-06-01;0
1960-06-02;0
1960-06-03;0
1960-06-04;0
1960-06-05;3.32699419962145
1960-06-06;0
1960-06-07;1.00818006049135
1960-06-08;0
1960-06-09;0.201636012098269
1960-06-10;10.3842546230609
1960-06-11;5.34335432060414
1960-06-12;0
1960-06-13;3.42781220567058
1960-06-14;0
1960-06-15;1.00818006049135
1960-06-16;0
1960-06-17;0
1960-06-18;4.83926429035847
1960-06-19;3.93190223591625
1960-06-20;5.84744435084981
1960-06-21;0
1960-06-22;0
1960-06-23;0
1960-06-24;0
1960-06-25;0
1960-06-26;0
1960-06-27;0
1960-06-28;4.43599226616193
1960-06-29;9.77934658676607
1960-06-30;1.51227009073702
1960-07-01;4.13353824801452
1960-07-02;1.41145208468789
1960-07-03;1.31063407863875
1960-07-04;0
1960-07-05;11.0899806654048
1960-07-06;1.61308809678616
1960-07-07;0
1960-07-08;2.92372217542491
1960-07-09;1.00818006049135
1960-07-10;4.6376282782602
1960-07-11;4.03272024196539
1960-07-12;8.46871250812732
1960-07-13;0
1960-07-14;1.51227009073702
1960-07-15;0.100818006049135
1960-07-16;0
1960-07-17;1.00818006049135
1960-07-18;0.403272024196539
1960-07-19;0.604908036294808
1960-07-20;0
1960-07-21;10.8883446533066
1960-07-22;7.56135045368511
1960-07-23;1.10899806654048
1960-07-24;0
1960-07-25;0
1960-07-26;0.201636012098269
1960-07-27;0
1960-07-28;3.22617619357231
1960-07-29;0
1960-07-30;3.73026622381798
1960-07-31;9.5777105746678
1960-08-01;21.4742352884657
1960-08-02;0
1960-08-03;13.9128848347806
1960-08-04;6.9564424173903
1960-08-05;0
1960-08-06;0.504090030245674
1960-08-07;0
1960-08-08;0
1960-08-09;7.46053244763597
1960-08-10;0.504090030245674
1960-08-11;3.42781220567058
1960-08-12;2.72208616332664
1960-08-13;2.21799613308096
1960-08-14;0.604908036294808
1960-08-15;6.85562441134116
1960-08-16;4.33517426011279
1960-08-17;5.24253631455501
1960-08-18;4.6376282782602
1960-08-19;5.64580833875154
1960-08-20;6.04908036294808
1960-08-21;0
1960-08-22;0
1960-08-23;1.31063407863875
1960-08-24;0
1960-08-25;0
1960-08-26;0.403272024196539
1960-08-27;6.9564424173903
1960-08-28;8.97280253837299
1960-08-29;0.705726042343943
1960-08-30;7.2588964355377
1960-08-31;4.13353824801452
1960-09-01;18.6513311190899
1960-09-02;4.13353824801452
1960-09-03;3.62944821776885
1960-09-04;8.87198453232386
1960-09-05;2.82290416937577
1960-09-06;3.93190223591625
1960-09-07;1.41145208468789
1960-09-08;0
1960-09-09;0
1960-09-10;0
1960-09-11;0
1960-09-12;0
1960-09-13;0
1960-09-14;0
1960-09-15;0
1960-09-16;0
1960-09-17;0.604908036294808
1960-09-18;0.806544048393078
1960-09-19;17.6431510585986
1960-09-20;0.504090030245674
1960-09-21;0
1960-09-22;0
1960-09-23;0
1960-09-24;0
1960-09-25;0.705726042343943
1960-09-26;1.10899806654048
1960-09-27;0.302454018147404
1960-09-28;3.93190223591625
1960-09-29;2.11717812703183
1960-09-30;1.00818006049135
1960-10-01;0.201636012098269
1960-10-02;0
1960-10-03;0
1960-10-04;0
1960-10-05;0
1960-10-06;0
1960-10-07;8.67034852022559
1960-10-08;6.14989836899722
1960-10-09;0.806544048393078
1960-10-10;13.9128848347806
1960-10-11;10.3842546230609
1960-10-12;11.0899806654048
1960-10-13;7.05726042343943
1960-10-14;0.504090030245674
1960-10-15;26.3134995788242
1960-10-16;57.3654454419577
1960-10-17;33.1691239901653
1960-10-18;0.302454018147404
1960-10-19;1.71390610283529
1960-10-20;0.100818006049135
1960-10-21;0.504090030245674
1960-10-22;3.22617619357231
1960-10-23;2.21799613308096
1960-10-24;0
1960-10-25;0
1960-10-26;36.4961181897868
1960-10-27;0
1960-10-28;0
1960-10-29;0.201636012098269
1960-10-30;10.2834366170117
1960-10-31;2.3188141391301
1960-11-01;8.97280253837299
1960-11-02;0.201636012098269
1960-11-03;1.61308809678616
1960-11-04;1.71390610283529
1960-11-05;2.6212681572775
1960-11-06;4.33517426011279
1960-11-07;7.66216845973424
1960-11-08;0.201636012098269
1960-11-09;0
1960-11-10;1.61308809678616
1960-11-11;0.504090030245674
1960-11-12;4.53681027221106
1960-11-13;0.705726042343943
1960-11-14;0.100818006049135
1960-11-15;5.44417232665328
1960-11-16;1.31063407863875
1960-11-17;1.91554211493356
1960-11-18;1.51227009073702
1960-11-19;1.61308809678616
1960-11-20;1.71390610283529
1960-11-21;0.705726042343943
1960-11-22;0
1960-11-23;0.403272024196539
1960-11-24;1.61308809678616
1960-11-25;19.3570571614339
1960-11-26;22.6840513610553
1960-11-27;27.0192256211681
1960-11-28;0.907362054442213
1960-11-29;6.35153438109549
1960-11-30;0.403272024196539
1960-12-01;0
1960-12-02;0
1960-12-03;49.400822964076
1960-12-04;44.6623766797667
1960-12-05;2.6212681572775
1960-12-06;0.100818006049135
1960-12-07;0.806544048393078
1960-12-08;0
1960-12-09;9.98098259886434
1960-12-10;20.1636012098269
1960-12-11;1.41145208468789
1960-12-12;0
1960-12-13;1.71390610283529
1960-12-14;1.41145208468789
1960-12-15;0
1960-12-16;0
1960-12-17;0
1960-12-18;0.604908036294808
1960-12-19;4.6376282782602
1960-12-20;0
1960-12-21;28.8339497300525
1960-12-22;10.5858906351591
1960-12-23;0.403272024196539
1960-12-24;0
1960-12-25;1.51227009073702
1960-12-26;5.74662634480068
1960-12-27;0
1960-12-28;0
1960-12-29;0
1960-12-30;3.32699419962145
1960-12-31;1.31063407863875
1961-01-01;0
1961-01-02;6.55317039319376
1961-01-03;1.81472410888443
1961-01-04;5.74662634480068
1961-01-05;2.72208616332664
1961-01-06;6.14989836899722
1961-01-07;2.41963214517923
1961-01-08;5.44417232665328
1961-01-09;6.04908036294808
1961-01-10;8.16625848997991
1961-01-11;0.403272024196539
1961-01-12;0.201636012098269
1961-01-13;5.94826235689895
1961-01-14;2.11717812703183
1961-01-15;0
1961-01-16;0
1961-01-17;0
1961-01-18;0
1961-01-19;0
1961-01-20;0.100818006049135
1961-01-21;5.14171830850587
1961-01-22;2.41963214517923
